ID females ftype lifespan thorax
2 8 0 37 0.68
3 8 0 49 0.68
4 8 0 46 0.72
5 8 0 63 0.72
6 8 0 39 0.76
7 8 0 46 0.76
8 8 0 56 0.76
9 8 0 63 0.76
10 8 0 65 0.76
11 8 0 56 0.8
12 8 0 65 0.8
13 8 0 70 0.8
14 8 0 63 0.84
15 8 0 65 0.84
16 8 0 70 0.84
17 8 0 77 0.84
18 8 0 81 0.84
19 8 0 86 0.84
20 8 0 70 0.88
21 8 0 70 0.88
22 8 0 77 0.92
23 8 0 77 0.92
24 8 0 81 0.92
25 8 0 77 0.94
1 0 9 40 0.64
2 0 9 37 0.7
3 0 9 44 0.72
4 0 9 47 0.72
5 0 9 47 0.72
6 0 9 47 0.76
7 0 9 68 0.78
8 0 9 47 0.8
9 0 9 54 0.84
10 0 9 61 0.84
11 0 9 71 0.84
12 0 9 75 0.84
13 0 9 89 0.84
14 0 9 58 0.88
15 0 9 59 0.88
16 0 9 62 0.88
17 0 9 79 0.88
18 0 9 96 0.88
19 0 9 58 0.92
20 0 9 62 0.92
21 0 9 70 0.92
22 0 9 72 0.92
23 0 9 75 0.92
24 0 9 96 0.92
25 0 9 75 0.94
1 1 0 46 0.64
2 1 0 42 0.68
3 1 0 65 0.72
4 1 0 46 0.76
5 1 0 58 0.76
6 1 0 42 0.8
7 1 0 48 0.8
8 1 0 58 0.8
9 1 0 50 0.82
10 1 0 80 0.82
11 1 0 63 0.84
12 1 0 65 0.84
13 1 0 70 0.84
14 1 0 70 0.84
15 1 0 72 0.84
16 1 0 97 0.84
17 1 0 46 0.88
18 1 0 56 0.88
19 1 0 70 0.88
20 1 0 70 0.88
21 1 0 72 0.88
22 1 0 76 0.88
23 1 0 90 0.88
24 1 0 76 0.92
25 1 0 92 0.92
1 1 1 21 0.68
2 1 1 40 0.68
3 1 1 44 0.72
4 1 1 54 0.76
5 1 1 36 0.78
6 1 1 40 0.8
7 1 1 56 0.8
8 1 1 60 0.8
9 1 1 48 0.84
10 1 1 53 0.84
11 1 1 60 0.84
12 1 1 60 0.84
13 1 1 65 0.84
14 1 1 68 0.84
15 1 1 60 0.88
16 1 1 81 0.88
17 1 1 81 0.88
18 1 1 48 0.9
19 1 1 48 0.9
20 1 1 56 0.9
21 1 1 68 0.9
22 1 1 75 0.9
23 1 1 81 0.9
24 1 1 48 0.92
25 1 1 68 0.92
1 8 1 16 0.64
2 8 1 19 0.64
3 8 1 19 0.68
4 8 1 32 0.72
5 8 1 33 0.72
6 8 1 33 0.74
7 8 1 30 0.76
8 8 1 42 0.76
9 8 1 42 0.76
10 8 1 33 0.78
11 8 1 26 0.8
12 8 1 30 0.8
13 8 1 40 0.82
14 8 1 54 0.82
15 8 1 34 0.84
16 8 1 34 0.84
17 8 1 47 0.84
18 8 1 47 0.84
19 8 1 42 0.88
20 8 1 47 0.88
21 8 1 54 0.88
22 8 1 54 0.88
23 8 1 56 0.88
24 8 1 60 0.88
25 8 1 44 0.92
